轮胎名称,轮胎品牌,产品规格,速度级别,载重指数,产品产地,轮胎类别,轮胎花纹,价格,URL
"米其林轮胎 旅悦 PRIMACY SUV 225/65R17 102H Michelin[本田CR-V,丰田RAV4,哈弗H6]",米其林/Michelin,225/65R17,H(最高210公里/小时),102(最大载重850千克),-,运动型轿车胎,Primacy SUV,¥659.00,https://item.tuhu.cn/Products/TR-ME-PRIMACY-SUV/4.html?a=7fed0fc2-289f-403c-9201-997c68420f94
倍耐力轮胎 新P1 Cinturato P1 205/60R16 92V Pirelli[适配别克英朗/福特新福克斯/雪佛兰科鲁兹/铃木天语],倍耐力/Pirelli,205/60R16,V(最高240公里/小时),92(最大载重630千克),-,商务型轿车胎,新P1,¥545.00,https://item.tuhu.cn/Products/TR-PR-P-CINTURATO-P1/9.html
倍耐力轮胎 新P1 Cinturato P1 225/55R17 97Y Pirelli,倍耐力/Pirelli,225/55R17,Y(最高300公里/小时),97(最大载重730千克),-,商务型轿车胎,新P1,¥718.00,https://item.tuhu.cn/Products/TR-PR-P-CINTURATO-P1/79.html
耐克森轮胎 SH9i 205/55R16 91V Nexen[起亚K3/现代朗动/世嘉/马自达/明锐],耐克森/Nexen,205/55R16,V(最高240公里/小时),91(最大载重615千克),-,运动型轿车胎,SH9i,¥249.00,https://item.tuhu.cn/Products/TR-NX-SH9I/26.html
德国马牌轮胎 ContiMaxContactTM MC5 215/55R16 93V FR Continental[适配大众新迈腾/雪铁龙C4L/标致408/荣威550/MG6/蒙迪欧致胜],德国马牌/Continental,215/55R16,V(最高240公里/小时),93(最大载重650千克),-,商务型轿车胎,MC5,¥713.00,https://item.tuhu.cn/Products/TR-CT-C2-MC5/5.html
耐克森轮胎 RH5 225/65R17 102H Nexen,耐克森/Nexen,225/65R17,H(最高210公里/小时),102(最大载重850千克),-,经济型轿车胎,RH5,¥372.00,https://item.tuhu.cn/Products/TR-NX-RH5/4.html
佳通轮胎 Comfort 221 195/65R15 91V Giti,佳通/Giti,195/65R15,V(最高240公里/小时),91(最大载重615千克),-,经济型轿车胎,221,¥255.00,https://item.tuhu.cn/Products/TR-GT-221/11.html
佳通轮胎 WINGRO 195/65R15 91H Giti[景逸原配],佳通/Giti,195/65R15,H(最高210公里/小时),91(最大载重615千克),-,经济型轿车胎,WINGRO,¥292.00,https://item.tuhu.cn/Products/TR-GT-WINGRO/7.html
美国将军轮胎 ALTIMAX GS5 215/60R16 95V FR General[适配本田雅阁/丰田凯美瑞/日产天籁],将军/General,215/60R16,V(最高240公里/小时),95(最大载重690千克),-,商务型轿车胎,GS5,¥399.00,https://item.tuhu.cn/Products/TR-JJ-GS5/5.html
韩泰轮胎 达奈普 RA23 235/55R17 99H Hankook,韩泰/Hankook,235/55R17,H(最高210公里/小时),99(最大载重775千克),-,运动型SUV胎,RA23,¥549.00,https://item.tuhu.cn/Products/TR-HK-DYNAPRO-RA23/18.html?a=7fed0fc2-289f-403c-9201-997c68420f94
德国马牌轮胎 ContiPremiumContact5 CPC5 225/65R17 102H FR Continental,德国马牌/Continental,225/65R17,H(最高210公里/小时),102(最大载重850千克),-,商务型轿车胎,CPC5,¥579.00,https://item.tuhu.cn/Products/TR-CT-CPC5/9.html
佳通轮胎 WINGRO 195/60R15 88H Giti[比亚迪F3原配],佳通/Giti,195/60R15,H(最高210公里/小时),88(最大载重560千克),-,经济型轿车胎,WINGRO,¥292.00,https://item.tuhu.cn/Products/TR-GT-WINGRO/6.html
优科豪马(横滨)轮胎 ASPEC A349 215/60R16 95H Yokohama,优科豪马(横滨)/Yokohama,215/60R16,H(最高210公里/小时),95(最大载重690千克),中国 ,经济型轿车胎,A349,¥315.00,https://item.tuhu.cn/Products/TR-YK-A349/1.html
佳通轮胎 Comfort 221V1 205/55R16 94V Giti,佳通/Giti,205/55R16,V(最高240公里/小时),94(最大载重670千克),-,经济型轿车胎,221V1,¥275.00,https://item.tuhu.cn/Products/TR-GT-221/13.html
米其林轮胎 韧悦加强版 ENERGY XM2＋ 205/55R16 91V Michelin,米其林/Michelin,205/55R16,V(最高240公里/小时),91(最大载重615千克),-,经济型轿车胎,XM2+,¥519.00,https://item.tuhu.cn/Products/TR-ME-ENERGY-XM2J/10.html?a=7fed0fc2-289f-403c-9201-997c68420f94
固特异轮胎 安乘 Assurance TripleMax 205/60R16 92V Goodyear[昂克赛拉、马自达3原配],固特异/Goodyear,205/60R16,V(最高240公里/小时),92(最大载重630千克),中国,商务型轿车胎,安乘,¥425.00,https://item.tuhu.cn/Products/TR-GY-ASStriplemax/16.html
倍耐力轮胎 新P7 Cinturato P7 225/50R17 94W R-F缺气保用（防爆）轮胎 ☆ 宝马原装星标 Pirelli,倍耐力/Pirelli,225/50R17,W(最高270公里/小时),94(最大载重670千克),-,商务型轿车胎,CP7,¥889.00,https://item.tuhu.cn/Products/TR-PR-P7C/9.html?a=7fed0fc2-289f-403c-9201-997c68420f94
佳通轮胎 228V1 205/55R16 91V Giti,佳通/Giti,205/55R16,V(最高240公里/小时),91(最大载重615千克),-,经济型轿车胎,228V1,¥269.00,https://item.tuhu.cn/Products/TR-GT-228V1/2.html
米其林轮胎 韧悦加强版 ENERGY XM2＋ 195/65R15 91V Michelin,米其林/Michelin,195/65R15,V(最高240公里/小时),91(最大载重615千克),-,经济型轿车胎,XM2+,¥409.00,https://item.tuhu.cn/Products/TR-ME-ENERGY-XM2J/9.html?a=7fed0fc2-289f-403c-9201-997c68420f94
德国马牌轮胎 ContiCrossContactUHP 225/55R18 102H XL Continental[上汽大通G10],德国马牌/Continental,225/55R18,H(最高210公里/小时),102(最大载重850千克),-,商务型轿车胎,CCC UHP,¥899.00,https://item.tuhu.cn/Products/TR-CT-CCC-UHP/63.html?a=7d4a6fcb-6531-4184-ad34-771df6c0be43
美国固铂轮胎 CS4 TOURING PLUS 225/60R17 99H COOPER,固铂/Cooper,225/60R17,H(最高210公里/小时),99(最大载重775千克),-,运动型轿车胎,CS4 TOURING PLUS,¥446.00,https://item.tuhu.cn/Products/TR-GB-CS4/1.html
邓禄普轮胎 SP SPORT 270 195/60R16 89H Dunlop,邓禄普/Dunlop,195/60R16,H(最高210公里/小时),89(最大载重580千克),-,运动型轿车胎,SP270,¥391.00,https://item.tuhu.cn/Products/TR-DP-SP270/1.html
德国马牌轮胎 ContiMaxContactTM MC5 235/55R17 99W FR TL Continental,德国马牌/Continental,235/55R17,W(最高270公里/小时),99(最大载重775千克),-,商务型轿车胎,MC5,¥955.00,https://item.tuhu.cn/Products/TR-CT-C2-MC5/21.html
倍耐力轮胎 新P1 Cinturato P1 185/65R15 88H Pirelli,倍耐力/Pirelli,185/65R15,H(最高210公里/小时),88(最大载重560千克),-,商务型轿车胎,新P1,¥308.00,https://item.tuhu.cn/Products/TR-PR-P-CINTURATO-P1/35.html
佳通轮胎 Comfort 228 195/55R15 85V Giti,佳通/Giti,195/55R15,V(最高240公里/小时),85(最大载重515千克),-,经济型轿车胎,228,¥216.00,https://item.tuhu.cn/Products/TR-GT-228/3.html?a=7fed0fc2-289f-403c-9201-997c68420f94
固特异轮胎 EAGLE NCT5 195/65R15 91V Goodyear[大众宝来/马自达/标致307/福克斯原配],固特异/Goodyear,195/65R15,V(最高240公里/小时),91(最大载重615千克),-,商务型轿车胎,NCT5,¥369.00,https://item.tuhu.cn/Products/TR-GY-EAGLE-NCT5/6.html?a=7fed0fc2-289f-403c-9201-997c68420f94
东风轮胎 DU01 215/50R17 91V DONGFENG,东风/Dongfeng,215/50R17,V(最高240公里/小时),91(最大载重615千克),-,运动型轿车胎,DU01,¥332.00,https://item.tuhu.cn/Products/TR-DF-DU01/8.html
韩泰轮胎 万途仕 H452 205/55R16 91W Hankook,韩泰/Hankook,205/55R16,W(最高270公里/小时),91(最大载重615千克),-,运动型轿车胎,H452,¥319.00,https://item.tuhu.cn/Products/TR-HK-H452/1.html
米其林轮胎 浩悦4 PRIMACY 4 205/60R16 92V TL ST Michelin,米其林/Michelin,205/60R16,V(最高240公里/小时),92(最大载重630千克),-,运动型轿车胎,PRIMACY 4,¥519.00,https://item.tuhu.cn/Products/TR-ME-PRIMACY-4-ST/2.html?a=7fed0fc2-289f-403c-9201-997c68420f94
双星轮胎 DH06 185/65R15 88H DOUBLESTAR,双星/Doublestar,185/65R15,H(最高210公里/小时),88(最大载重560千克),-,经济型轿车胎,DH06,¥239.00,https://item.tuhu.cn/Products/TR-SX-DH06/9.html
德国马牌轮胎 ContiMaxContactTM MC5 235/50R17 96W TL Continental[适配福特新蒙迪欧/丰田皇冠],德国马牌/Continental,235/50R17,W(最高270公里/小时),96(最大载重710千克),-,商务型轿车胎,MC5,"¥1,172.00",https://item.tuhu.cn/Products/TR-CT-C2-MC5/13.html
固特异轮胎 惠乘 OPTILIFE 185/65R14 86H Goodyear,固特异/Goodyear,185/65R14,H(最高210公里/小时),86(最大载重530千克),-,运动型轿车胎,OPTILIFE惠乘,¥219.00,https://item.tuhu.cn/Products/TR-GY-OPTILIFE/5.html
佳通轮胎 228V1 205/60R16 92V Giti,佳通/Giti,205/60R16,V(最高240公里/小时),92(最大载重630千克),-,经济型轿车胎,228V1,¥299.00,https://item.tuhu.cn/Products/TR-GT-228V1/3.html?a=7fed0fc2-289f-403c-9201-997c68420f94
美国将军轮胎 ALTIMAX GC5 185/60R15 84H General[适配丰田威驰/本田锋范/大众新POLO/捷达],将军/General,185/60R15,H(最高210公里/小时),84(最大载重500千克),-,商务型轿车胎,GC5,¥329.00,https://item.tuhu.cn/Products/TR-JJ-GC5/2.html
双星轮胎 DH06 195/55R15 85V DOUBLESTAR,双星/Doublestar,195/55R15,V(最高240公里/小时),85(最大载重515千克),-,经济型轿车胎,DH06,¥233.00,https://item.tuhu.cn/Products/TR-SX-DH06/10.html
玛吉斯轮胎 MS360 205/60R16 92V Maxxis[天语SX4原配],玛吉斯/Maxxis,205/60R16,V(最高240公里/小时),92(最大载重630千克),-,运动型轿车胎,MS360,¥366.00,https://item.tuhu.cn/Products/TR-CS-MS360/7.html?a=dd4976cf-9f23-4952-baf7-55099193c0ad
锦湖轮胎 舒乐驰 HS61 205/55R16 91V Kumho,锦湖/Kumho,205/55R16,V(最高240公里/小时),91(最大载重615千克),-,商务型轿车胎,HS61,¥345.00,https://item.tuhu.cn/Products/TR-KH-HS61/9.html
东风轮胎 DH02 185/65R15 88H DONGFENG,东风/Dongfeng,185/65R15,H(最高210公里/小时),88(最大载重560千克),-,运动型轿车胎,MAXIMUM DH02,¥233.00,https://item.tuhu.cn/Products/TR-DF-DH02/8.html
玛吉斯轮胎 MA708 185/65R14 86H Maxxis,玛吉斯/Maxxis,185/65R14,H(最高210公里/小时),86(最大载重530千克),中国,运动型轿车胎,MA708,¥239.00,https://item.tuhu.cn/Products/TR-CS-MA708/1.html
朝阳轮胎 Ecomfort A08 185/65R14 86H Chaoyang,朝阳/Chaoyang,185/65R14,H(最高210公里/小时),86(最大载重530千克),-,经济型轿车胎,A08,¥276.00,https://item.tuhu.cn/Products/TR-CY-A08/2.html
米其林轮胎 浩悦4 PRIMACY 4 215/55R17 94V TL ST Michelin,米其林/Michelin,215/55R17,V(最高240公里/小时),94(最大载重670千克),-,运动型轿车胎,PRIMACY 4,¥729.00,https://item.tuhu.cn/Products/TR-ME-PRIMACY-4-ST/8.html?a=7fed0fc2-289f-403c-9201-997c68420f94
米其林轮胎 浩悦4 PRIMACY 4 215/60R16 99V XL TL ST Michelin,米其林/Michelin,215/60R16,V(最高240公里/小时),99(最大载重775千克),-,运动型轿车胎,PRIMACY 4,¥579.00,https://item.tuhu.cn/Products/TR-ME-PRIMACY-4-ST/5.html?a=7fed0fc2-289f-403c-9201-997c68420f94
东风轮胎 DSS02 215/60R17 96H DONGFENG,东风/Dongfeng,215/60R17,H(最高210公里/小时),96(最大载重710千克),-,运动型轿车胎,DSS02,¥345.00,https://item.tuhu.cn/Products/TR-DF-DSS02/2.html
倍耐力轮胎 新P7 Cinturato P7 225/45R17 91Y AO 奥迪原厂认证 FR Pirelli[奥迪A3原配],倍耐力/Pirelli,225/45R17,Y(最高300公里/小时),91(最大载重615千克),-,商务型轿车胎,CP7,¥669.00,https://item.tuhu.cn/Products/TR-PR-P7C/60.html
韩泰轮胎 万途仕 H432 205/55R16 91V Hankook,韩泰/Hankook,205/55R16,V(最高240公里/小时),91(最大载重615千克),-,商务型轿车胎,H432,¥452.00,https://item.tuhu.cn/Products/TR-HK-H432/4.html
东风轮胎 DU01 195/55R15 85V DONGFENG,东风/Dongfeng,195/55R15,V(最高240公里/小时),85(最大载重515千克),-,运动型轿车胎,DU01,¥219.00,https://item.tuhu.cn/Products/TR-DF-DU01/1.html
双星轮胎 DH06 185/60R15 84H DOUBLESTAR,双星/Doublestar,185/60R15,H(最高210公里/小时),84(最大载重500千克),-,经济型轿车胎,DH06,¥236.00,https://item.tuhu.cn/Products/TR-SX-DH06/8.html
东风轮胎 DH02 185/65R14 86H DONGFENG,东风/Dongfeng,185/65R14,H(最高210公里/小时),86(最大载重530千克),-,运动型轿车胎,MAXIMUM DH02,¥225.00,https://item.tuhu.cn/Products/TR-DF-DH02/2.html
邓禄普轮胎 LM705 215/55R16 97V XL Dunlop,邓禄普/Dunlop,215/55R16,V(最高240公里/小时),97(最大载重730千克),-,运动型轿车胎,LM705,¥449.00,https://item.tuhu.cn/Products/TR-DP-LM705/15.html?a=dd4976cf-9f23-4952-baf7-55099193c0ad
锦湖轮胎 KH18 205/55R16 91V Kumho,锦湖/Kumho,205/55R16,V(最高240公里/小时),91(最大载重615千克),-,经济型轿车胎,KH18,¥269.00,https://item.tuhu.cn/Products/TR-KH-KH18/18.html?a=7fed0fc2-289f-403c-9201-997c68420f94
普利司通轮胎 动力侠 H/L 400 225/65R17 102V Bridgestone[别克昂科威原配],普利司通/Bridgestone,225/65R17,V(最高240公里/小时),102(最大载重850千克),-,运动型轿车胎,H/L 400,¥579.00,https://item.tuhu.cn/Products/TR-BS-HL400/12.html?a=7fed0fc2-289f-403c-9201-997c68420f94
佳通轮胎 WINGRO 175/65R14 82H Giti,佳通/Giti,175/65R14,H(最高210公里/小时),82(最大载重475千克),-,经济型轿车胎,WINGRO,¥185.00,https://item.tuhu.cn/Products/TR-GT-WINGRO/17.html?a=7fed0fc2-289f-403c-9201-997c68420f94
佳通轮胎 Comfort 228 195/60R15 88H Giti,佳通/Giti,195/60R15,H(最高210公里/小时),88(最大载重560千克),-,经济型轿车胎,228,¥214.00,https://item.tuhu.cn/Products/TR-GT-228/5.html?a=7fed0fc2-289f-403c-9201-997c68420f94
普利司通轮胎 泰然者 T001 215/60R16 95V Bridgestone,普利司通/Bridgestone,215/60R16,V(最高240公里/小时),95(最大载重690千克),-,商务型轿车胎,T001,¥469.00,https://item.tuhu.cn/Products/TR-BS-T001/3.html
倍耐力轮胎 新P1 Cinturato P1 225/50R17 98W Pirelli[适配蒙迪欧致胜/奥迪A4L/本田雅阁/标志3008],倍耐力/Pirelli,225/50R17,W(最高270公里/小时),98(最大载重750千克),-,商务型轿车胎,新P1,¥745.00,https://item.tuhu.cn/Products/TR-PR-P-CINTURATO-P1/17.html
双星轮胎 DH06 195/60R15 88V DOUBLESTAR,双星/Doublestar,195/60R15,V(最高240公里/小时),88(最大载重560千克),-,经济型轿车胎,DH06,¥259.00,https://item.tuhu.cn/Products/TR-SX-DH06/11.html
优科豪马(横滨)轮胎 蔚驰BluEarth AE01 205/55R16 91V Yokohama,优科豪马(横滨)/Yokohama,205/55R16,V(最高240公里/小时),91(最大载重615千克),-,经济型轿车胎,AE01,¥412.00,https://item.tuhu.cn/Products/TR-YK-AE01/8.html
佳通轮胎 Comfort T20 175/70R14 84H Giti,佳通/Giti,175/70R14,H(最高210公里/小时),84(最大载重500千克),-,经济型轿车胎,T20,¥177.00,https://item.tuhu.cn/Products/TR-GT-T20/15.html
佳通轮胎 Comfort 221 185/60R14 82H Giti,佳通/Giti,185/60R14,H(最高210公里/小时),82(最大载重475千克),-,经济型轿车胎,221,¥165.00,https://item.tuhu.cn/Products/TR-GT-221/1.html
普利司通轮胎 泰然者 ER33 UZ 215/60R16 95V Bridgestone,普利司通/Bridgestone,215/60R16,V(最高240公里/小时),95(最大载重690千克),国产,商务型轿车胎,ER33,¥489.00,https://item.tuhu.cn/Products/TR-BS-ER33/19.html?a=7fed0fc2-289f-403c-9201-997c68420f94
优科豪马(横滨)轮胎 E70B 215/55R17 94V Yokohama[广汽本田缤智/奥德赛/凯美瑞/尊瑞原配],优科豪马(横滨)/Yokohama,215/55R17,V(最高240公里/小时),94(最大载重670千克),-,商务型轿车胎,E70B,¥459.00,https://item.tuhu.cn/Products/TR-YK-E70B/2.html
韩泰轮胎 傲特马 K415 185/60R15 84T  Hankook,韩泰/Hankook,185/60R15,T(最高190公里/小时),84(最大载重500千克),-,商务型轿车胎,K415,¥329.00,https://item.tuhu.cn/Products/TR-HK-K415/3.html?a=7fed0fc2-289f-403c-9201-997c68420f94
米其林轮胎 浩悦4 PRIMACY 4 225/50R17 98W XL TL ST Michelin,米其林/Michelin,225/50R17,W(最高270公里/小时),98(最大载重750千克),-,运动型轿车胎,PRIMACY 4,¥829.00,https://item.tuhu.cn/Products/TR-ME-PRIMACY-4-ST/10.html?a=7fed0fc2-289f-403c-9201-997c68420f94
锦湖轮胎 舒乐驰KL21 235/55R18 100H Kumho,锦湖/Kumho,235/55R18,H(最高210公里/小时),100(最大载重800千克),-,城市SUV胎,KL21,¥349.00,https://item.tuhu.cn/Products/TR-KH-SOLUS-KL21/4.html?a=7fed0fc2-289f-403c-9201-997c68420f94
固特异轮胎 惠乘 OPTILIFE 185/60R14 82H Goodyear,固特异/Goodyear,185/60R14,H(最高210公里/小时),82(最大载重475千克),-,运动型轿车胎,OPTILIFE惠乘,¥189.00,https://item.tuhu.cn/Products/TR-GY-OPTILIFE/1.html?a=7fed0fc2-289f-403c-9201-997c68420f94
德国马牌轮胎 ContiMaxContactTM MC5 235/45R17 97W ZR FR XL Continental[适配大众迈腾/大众CC/沃尔沃S60L/蒙迪欧致胜],德国马牌/Continental,235/45R17,W(最高270公里/小时),97(最大载重730千克),-,商务型轿车胎,MC5,¥972.00,https://item.tuhu.cn/Products/TR-CT-C2-MC5/8.html
耐克森轮胎 AH8 225/45R17 91V Nexen,耐克森/Nexen,225/45R17,-,-,-,经济型轿车胎,AH8,¥349.00,https://item.tuhu.cn/Products/TR-NX-AH8/2.html?a=7fed0fc2-289f-403c-9201-997c68420f94
东风轮胎 DH02 195/60R15 88H DONGFENG,东风/Dongfeng,195/60R15,H(最高210公里/小时),88(最大载重560千克),-,运动型轿车胎,MAXIMUM DH02,¥247.00,https://item.tuhu.cn/Products/TR-DF-DH02/9.html
韩泰轮胎 K407 205/55R16 91V Hankook,韩泰/Hankook,205/55R16,V(最高240公里/小时),91(最大载重615千克),-,商务型轿车胎,K407,¥349.00,https://item.tuhu.cn/Products/TR-HK-K407/10.html
倍耐力轮胎 新P7 Cinturato P7 225/55R16 95W R-F缺气保用（防爆）轮胎 ☆ 宝马原装星标 Pirelli[宝马3系原配],倍耐力/Pirelli,225/55R16,W(最高270公里/小时),95(最大载重690千克),-,商务型轿车胎,CP7,¥839.00,https://item.tuhu.cn/Products/TR-PR-P7C/40.html?a=7fed0fc2-289f-403c-9201-997c68420f94
德国马牌轮胎 ContiSportContact5 CSC5 225/50R17 94W SSR缺气保用（防爆）轮胎 FR Continental,德国马牌/Continental,225/50R17,W(最高270公里/小时),94(最大载重670千克),-,商务型轿车胎,CSC5,¥969.00,https://item.tuhu.cn/Products/TR-CT-CSC5/107.html
德国马牌轮胎 ContiPremiumContact5 CPC5 215/60R17 96H Continental[观致3/宝骏560原配],德国马牌/Continental,215/60R17,H(最高210公里/小时),96(最大载重710千克),-,商务型轿车胎,CPC5,¥659.00,https://item.tuhu.cn/Products/TR-CT-CPC5/3.html?a=7fed0fc2-289f-403c-9201-997c68420f94
双星轮胎 DS06 215/60R17 96H DOUBLESTAR,双星/Doublestar,215/60R17,H(最高210公里/小时),96(最大载重710千克),-,运动型轿车胎,DS06,¥366.00,https://item.tuhu.cn/Products/TR-SX-DS06/2.html
米其林轮胎 浩悦4 PRIMACY 4 225/55R17 101W XL TL ST Michelin,米其林/Michelin,225/55R17,W(最高270公里/小时),101(最大载重825千克),-,运动型轿车胎,PRIMACY 4,¥809.00,https://item.tuhu.cn/Products/TR-ME-PRIMACY-4-ST/11.html?a=7fed0fc2-289f-403c-9201-997c68420f94
佳通轮胎 WINGRO 165/70R13 79H Giti,佳通/Giti,165/70R13,H(最高210公里/小时),79(最大载重437千克),-,经济型轿车胎,WINGRO,¥183.00,https://item.tuhu.cn/Products/TR-GT-WINGRO/18.html
邓禄普轮胎 LM705 215/55R17 94V Dunlop,邓禄普/Dunlop,215/55R17,V(最高240公里/小时),94(最大载重670千克),-,运动型轿车胎,LM705,¥639.00,https://item.tuhu.cn/Products/TR-DP-LM705/14.html
玲珑轮胎 L788 205/55R16 91V Linglong[景逸/速锐/世嘉/逸动/帝豪/和悦],玲珑/Linglong,205/55R16,V(最高240公里/小时),91(最大载重615千克),-,商务型轿车胎,L788,¥249.00,https://item.tuhu.cn/Products/TR-LL-L788/3.html
优科豪马(横滨)轮胎 E70B 215/60R16 95V Yokohama[凯美瑞原配],优科豪马(横滨)/Yokohama,215/60R16,V(最高240公里/小时),95(最大载重690千克),-,商务型轿车胎,E70B,¥349.00,https://item.tuhu.cn/Products/TR-YK-E70B/1.html
佳通轮胎 Comfort T20 185/70R14 92H Giti,佳通/Giti,185/70R14,H(最高210公里/小时),92(最大载重630千克),-,经济型轿车胎,T20,¥197.00,https://item.tuhu.cn/Products/TR-GT-T20/22.html?a=7fed0fc2-289f-403c-9201-997c68420f94
德国马牌轮胎 ContiCrossContactUHP 255/50R19 107W SSR缺气保用（防爆）轮胎 Continental,德国马牌/Continental,255/50R19,W(最高270公里/小时),107(最大载重975千克),-,商务型轿车胎,CCC UHP,"¥1,499.00",https://item.tuhu.cn/Products/TR-CT-CCC-UHP/65.html
优科豪马(横滨)轮胎 ADVAN dB V552 215/60R16 99V Yokohama,优科豪马(横滨)/Yokohama,215/60R16,V(最高240公里/小时),99(最大载重775千克),-,商务型轿车胎,V552,¥513.00,https://item.tuhu.cn/Products/TR-YK-V552/2.html
耐克森轮胎 CP672 215/45R17 87H Nexen[起亚K3/现代朗动原配],耐克森/Nexen,215/45R17,H(最高210公里/小时),87(最大载重545千克),-,运动型轿车胎,CP672,¥339.00,https://item.tuhu.cn/Products/TR-NX-CP672/3.html?a=7fed0fc2-289f-403c-9201-997c68420f94
佳通轮胎 Comfort 221 185/60R15 84H Giti,佳通/Giti,185/60R15,H(最高210公里/小时),84(最大载重500千克),-,经济型轿车胎,221,¥209.00,https://item.tuhu.cn/Products/TR-GT-221/6.html
固特异轮胎 三能 EXCELLENCE AW 225/55R17 97V Goodyear[新君威/新君越原配],固特异/Goodyear,225/55R17,V(最高240公里/小时),97(最大载重730千克),-,商务型轿车胎,三能,¥589.00,https://item.tuhu.cn/Products/TR-GY-EXCELLENCE/25.html
佳通轮胎 Comfort T20 185/65R14 86H Giti,佳通/Giti,185/65R14,H(最高210公里/小时),86(最大载重530千克),-,经济型轿车胎,T20,¥199.00,https://item.tuhu.cn/Products/TR-GT-T20/17.html?a=7fed0fc2-289f-403c-9201-997c68420f94
优科豪马(横滨)轮胎 ADVAN dB V552 215/55R17 94W Yokohama,优科豪马(横滨)/Yokohama,215/55R17,W(最高270公里/小时),94(最大载重670千克),-,商务型轿车胎,V552,¥620.00,https://item.tuhu.cn/Products/TR-YK-V552/4.html
优科豪马(横滨)轮胎 ADVAN dB V552 215/50R17 95W Yokohama,优科豪马(横滨)/Yokohama,215/50R17,W(最高270公里/小时),95(最大载重690千克),-,商务型轿车胎,V552,¥479.00,https://item.tuhu.cn/Products/TR-YK-V552/7.html
倍耐力轮胎 新P7 Cinturato P7 245/40R18 97Y AO 奥迪原厂认证 Pirelli,倍耐力/Pirelli,245/40R18,Y(最高300公里/小时),97(最大载重730千克),国产,商务型轿车胎,CP7,¥879.00,https://item.tuhu.cn/Products/TR-PR-P7C/2.html
德国马牌轮胎 TechContact TC6 205/60R16 96V XL FR Continental,德国马牌/Continental,205/60R16,V(最高240公里/小时),96(最大载重710千克),-,商务型轿车胎,TC6,¥499.00,https://item.tuhu.cn/Products/TR-CT-TC6/17.html
优科豪马(横滨)轮胎 E75 215/60R16 95V Yokohama,优科豪马(横滨)/Yokohama,215/60R16,V(最高240公里/小时),95(最大载重690千克),-,运动型轿车胎,E75,¥349.00,https://item.tuhu.cn/Products/TR-YK-E75/1.html
普利司通轮胎 泰然者 T001 205/55R16 91W Bridgestone,普利司通/Bridgestone,205/55R16,W(最高270公里/小时),91(最大载重615千克),-,商务型轿车胎,T001,¥429.00,https://item.tuhu.cn/Products/TR-BS-T001/1.html
邓禄普轮胎 敢越客 GRANDTREK ST30 245/55R19 103T Dunlop[新汉兰达、长安CS95原配],邓禄普/Dunlop,245/55R19,T(最高190公里/小时),103(最大载重875千克),-,运动型轿车胎,ST30,¥789.00,https://item.tuhu.cn/Products/TR-DP-ST30/11.html?a=7fed0fc2-289f-403c-9201-997c68420f94
邓禄普轮胎 LM705 215/60R16 95H Dunlop,邓禄普/Dunlop,215/60R16,H(最高210公里/小时),95(最大载重690千克),-,运动型轿车胎,LM705,¥536.00,https://item.tuhu.cn/Products/TR-DP-LM705/13.html
东风轮胎 DSS02 225/65R17 102H DONGFENG,东风/Dongfeng,225/65R17,H(最高210公里/小时),102(最大载重850千克),-,运动型轿车胎,DSS02,¥345.00,https://item.tuhu.cn/Products/TR-DF-DSS02/4.html
倍耐力轮胎 Scorpion Verde 235/55R19 101W AO 奥迪原厂认证 Pirelli[奥迪Q5原配],倍耐力/Pirelli,235/55R19,W(最高270公里/小时),101(最大载重825千克),-,运动型轿车胎,SV,¥869.00,https://item.tuhu.cn/Products/TR-PR-SVERDE/15.html?a=7fed0fc2-289f-403c-9201-997c68420f94
玲珑轮胎 L788 195/60R15 88H Linglong[宝俊/比亚迪F3原配],玲珑/Linglong,195/60R15,H(最高210公里/小时),88(最大载重560千克),-,商务型轿车胎,L788,¥219.00,https://item.tuhu.cn/Products/TR-LL-L788/1.html
美国将军轮胎 ALTIMAX GU5 225/55R17 101W FR General,将军/General,225/55R17,W(最高270公里/小时),101(最大载重825千克),-,商务型轿车胎,GU5,¥539.00,https://item.tuhu.cn/Products/TR-JJ-GU5/9.html
倍耐力轮胎 新P1 Cinturato P1 215/55R17 94V Pirelli[适配大众新帕萨特/本田奥德赛/现代索纳塔],倍耐力/Pirelli,215/55R17,V(最高240公里/小时),94(最大载重670千克),-,商务型轿车胎,新P1,¥652.00,https://item.tuhu.cn/Products/TR-PR-P-CINTURATO-P1/15.html
耐克森轮胎 CP672 205/55R16 91H Nexen,耐克森/Nexen,205/55R16,H(最高210公里/小时),91(最大载重615千克),-,运动型轿车胎,CP672,¥289.00,https://item.tuhu.cn/Products/TR-NX-CP672/2.html?a=7fed0fc2-289f-403c-9201-997c68420f94
德国马牌轮胎 ContiMaxContactTM MC5 245/45R18 96W FR Continental[新君威/新君越/奥迪A6L],德国马牌/Continental,245/45R18,W(最高270公里/小时),96(最大载重710千克),-,商务型轿车胎,MC5,"¥1,132.00",https://item.tuhu.cn/Products/TR-CT-C2-MC5/47.html
韩泰轮胎 傲特马 K415 185/55R15 86V XL Hankook,韩泰/Hankook,185/55R15,V(最高240公里/小时),86(最大载重530千克),-,商务型轿车胎,K415,¥309.00,https://item.tuhu.cn/Products/TR-HK-K415/29.html?a=7fed0fc2-289f-403c-9201-997c68420f94
